title,content,url,category
Oilers rally for NHL-record fifth straight time to beat Golden Knights 4-2 in Game 1,"LAS VEGAS (AP)  One thing is becoming clear during this years NHL playoffs: Dont count out the Edmonton Oilers. They rallied from a 2-0 series deficit to oust Los Angeles in six games in the first round. Then they opened the second round Tuesday night by setting a league record with their fifth consecutive playoff comeback victory in a single postseason. Zach Hyman scored from just above the right circle with 3:02 left to put Edmonton ahead for good in its 4-2 victory over Vegas Golden Knights after falling behind 2-0. Thats part of having a mature, older group, Oilers coach Kris Knoblauch said. Players have seen a lot, a lot of good things and a lot of bad things. In the playoffs, things fluctuate. Theres a lot of things that can stress out the team. No matter what happens, I think we handled it really well tonight. Vegas, which had just seven shots on goal over the final two periods, lost a playoff game in regulation after leading by at least two goals for the first time. The Golden Knights are 47-4 overall in the postseason with that kind of lead. Game 2 is Thursday night in Las Vegas. Well go over it and get ready for Thursday nights game, said Mark Stone, who scored both Vegas goals. Its going to be a big one for us. Leon Draisaitl had a goal and an assist for the Oilers, and Corey Perry and Connor Brown scored the other goals. Evan Bouchard and Connor McDavid each had two assists. McDavid now has four consecutive postseasons with at least 10 assists for fourth-best in league history. Calvin Pickard was barely tested after the first period and finished with 15 shots. 
        
     We have experience to win games in a lot of different ways, a lot of untraditional ways, Hyman said. Any time you get a win, its a big day. Weve got to take what we did in the second and third and do in the first. Stone tied Jonathan Marchessaults franchise record with 36 goals for his Vegas career. He also extended his goal-scoring streak to three games. Adin Hill made 24 saves. Both star-studded top lines delivered in the first period, with Stone scoring twice, the first on a double-minor power play. Edmontons top unit cut the deficit in half with 3:34 left when Perry deked Hill for an open net with McDavid and Draisaitl getting assists on the play. Neither team scored in the second period even though the Oilers outshot Vegas 12-1. The Golden Knights had never been held to fewer than two shots on goal in a regulation playoff period. Edmonton didnt waste a chance early in the third, tying the score 57 seconds in when Draisaitl backhanded a shot off the boards and off Hill. Hyman, who earlier in the shift took a stick to the face from Kaedan Korczak, broke the tie in the closing minutes, and Brown sealed the win 1:16 later. Golden Knights defenseman Alex Pietrangelo did not play because of an illness, allowing Korczak to make his first career postseason start. Vegas also was without Pavel Dorofeyev, who led the team with 35 goals this season, for the second game in a row because of an undisclosed injury. Coach Bruce Cassidy has descibed him as day to day. ___ AP NHL: https://apnews.com/hub/nhl",https://apnews.com/article/oilers-golden-knights-score-nhl-playoffs-9741061ec6e71f1be1574c1b1b26d1d4,sports
Utah Mammoth is the permanent name of the NHL team in Salt Lake City,"After a mammoth undertaking of buying an NHL team, moving players, coaches and a full staff more than 600 miles and getting it all together in a matter of months before the puck dropped on a new season, it is perhaps a fitting identity that owners Ryan and Ashley Smith chose after rounds and rounds of fan voting. They unveiled Utah Mammoth as the franchises permanent, full-time name Wednesday, with a profiled logo of the ice age creature featuring nods to the shape of the state, its mountain range and the same light blue, black and white color scheme that quickly became synonymous with the team in its first season in Salt Lake City. Our fans made it very easy for us, Ryan Smith said at a news conference at Delta Center celebrating the branding efforts competition after more than 850,000 votes were cast over the past 13 months. Every single night we were doing the voting, Mammoth just started running away with it. ... And for us, it was like, Thats it. Mammoth replaces the 2024-25 placeholder name Utah Hockey Club, which was also one of the three finalists. Yeti was taken out of consideration when the cooler company bearing that name could not come to a copyright agreement with Utah ownership, and Wasatch  a reference to the states mountain range  was quickly replaced as an option by Outlaws. The Mammoth are maintaining the road jerseys with UTAH diagonally down the front. The logo, along with mountains and a hidden M and more of what Smith called Easter eggs, also has a curved tusk that forms a U. 
        
     Mammoth fossils have been found throughout Utah, including a complete skeleton in Huntington Canyon in 1988. The team said Tusks Up will be its rallying cry. We uncovered a little bit of the mammoth history in this state, Smith said. It was daunting  of how close and tied and whether it was Lake Bonneville or Fairview, Utah, or Lake Powell and the size of the mammoth and how fast they go, it became like this really cool thing. Utah has an exciting summer ahead holding the fourth pick in the draft, the first phase of arena renovations taking place and more than $20 million in salary cap space for general manager Bill Armstrong to make a splash in free agency and trades. With young talent like captain Clayton Keller, budding star forward Logan Cooley, two-time Stanley Cup champion Mikhail Sergachev and emerging goaltender Karel Vejmelka, the Mammoth could contend for a playoff spot as soon as next season. Sitting next to Commissioner Gary Bettman, Ashley Smith said the goal was to bring him back with more to celebrate. Next time, Stanley Cup, she told Bettman, who responded, It would be my pleasure. Bettman, who turns 73 in July, added, When you win the Stanley Cup, I hope Im still doing this to present it. Hockey in Utah has already been a win after Smith Entertainment Group bought the team previously known as the Arizona Coyotes from former owner Alex Meruelo and moved it to Salt Lake City. The Coyotes played in the Phoenix area since 1996 after moving there from Winnipeg, where the team was the original Jets. The first year has been almost mind-blowing in terms of how successful Utah and you and everybody in SEG has been, Bettman said. This has been the ultimate team effort for the ultimate team sport. And while you may be thrilled to have us, were thrilled to be part of Utah and are grateful. The rollout of Mammoth even included a fan holding a Stanley cup  lower-case C  Yeti coolers biggest competition in that market. In the midst of a formative day in the organizations history, Ryan Smith almost seemed to want to manifest another one sometime in the future, not for a mug but the sports most hallowed trophy. When we etch Utah Mammoth in Lord Stanleys Cup, he said, thatll be a good one. ___ AP NHL: https://apnews.com/NHL",https://apnews.com/article/utah-mammoth-name-nhl-31aa2fa9d1cbb825ba5e0b61815e58de,sports
Buffalo Sabres hire former NHLer Eric Staal as special assistant to general manager Kevyn Adams,"BUFFALO, N.Y. (AP)  Former NHL forward Eric Staal is rejoining the Buffalo Sabres, this time in a front-office role as special assistant to general manager Kevyn Adams, the team announced Wednesday. Staal will be involved in all aspects of the hockey department in the newly created role, which comes after Sabres executives completed end-of-season meetings with owner Terry Pegula. The 40-year-old, who retired after 18 NHL seasons two years ago, joins a front office that features three assistant GMs in Jason Karmanos, Mark Jakubowski and Jerry Forton. Staal is reunited with Adams, who were teammates on the 2006 Carolina Hurricanes Stanley Cup-winning team. And he played 32 games for the Sabres in 2021 before being traded to Montreal. As I looked for ways to enhance our existing staff, I wanted to add somebody to our group that has a fresh perspective and the direct experience of winning at all levels of hockey, Adams said of Staal, who also won an Olympic gold medal in 2010 and world championship in 2007 representing Canada. He has done it all as a player and I know his experience and knowledge will be invaluable to our team as we look to take the next step. Staals hiring comes as Adams faces increasing criticism over his five-year tenure as GM, in which the Sabres extended their NHL-record playoff drought to 14 seasons. One of four players to have his number retired by the Hurricanes, Staal spent 12 seasons playing for Carolina in a career that also included stops with the New York Rangers, Minnesota and Florida. Throughout my career I was fortunate to be on so many successful teams and I hope I can lean on some of those experiences to help the organization moving forward, Staal said. ___ AP NHL: https://apnews.com/hub/nhl",https://apnews.com/article/sabres-eric-staal-b1b110126c5c7d5fd0e99b4c4a84b7ca,sports
Maple Leafs goaltender Joseph Woll gets chance against Panthers amid concerns about Stolarz,"TORONTO (AP)  Joseph Woll is back under the postseason spotlight, a place the Toronto Maple Leafs goalie has thrived in the past. Woll was given the start for Game 2 of the teams second-round Stanley Cup playoff series against Florida on Wednesday night and finished with 25 saves in the Maple Leafs 4-3 win for a 2-0 series lead.  The 26-year-old Woll entered the opener midway through the second period after starter Anthony Stolarz took an elbow to the head from former teammate Sam Bennett and wound up at the hospital. On Wednesday, Woll made his first start since April 17. Its been something Ive had to focus on and come up with a plan to stay ready, Woll said. Its a different challenge than playing every night, but a challenge nonetheless. Woll, who entered with a .950 save percentage in his four previous playoff starts, also performed well when called upon in both the 2023 and 2024 postseasons because of injury. Calm and cool, Maple Leafs coach Craig Berube said. On his toes and fighting through traffic. Very impressed. Veteran Matt Murray, who spent most of this season in the American Hockey League, served as Wolls backup over Dennis Hildeby. The rookie was on the bench in the third period of Game 1. Experience, I think, more than anything, Berube said of turning to Murray, a two-time Cup winner with the Pittsburgh Penguins. Hes been there, done it. 
        
     The Maple Leafs have not disclosed details of Stolarzs injury, though Berube said the 31-year-old is recovering and doing well.  Chris Nowinski, chief executive officer of the Concussion Legacy Foundation, said he was concerned with how the situation was handled at Scotiabank Arena. Stolarz was hit in the head twice where he exhibited possible signs of concussion and neither time was he removed and assessed, Nowinski told the Canadian Press. I cant remember the last time I saw a player vomiting on the ice, but it makes you very concerned about what was happening in his brain and whether (he) not only had a concussion, but a possible brain bleed. Stolarzs mask came off in the first period of Torontos 5-4 victory when he stopped a shot by Sam Reinhart. Stolarz appeared to shake his head before putting the mask back on and resuming play. In the second period, he was elbowed in the head as Bennett skated through the crease. Stolarz immediately grabbed his head as he fell to the ice. He later leaned over the boards and vomited into a bucket. He left the game midway through the period and was replaced by Woll. According to the NHL/NHLPAs concussion protocol, the identification and removal of a player is a club-level responsibility. The actual diagnosis and whether to play is up to the team doctor. League spotters also observe players behavior during games to help. A Maple Leafs team spokesman said spotters were not involved in Stolarzs departure from the game.  Nowinski said he was concerned about the head shake by Stolarz; he said research has shown many athletes who do that end up having a concussion. The fact that he was left out there (to) vomit in front of the entire world shows that the NHL was not conservative enough in their decision of how to execute their protocol, he told CP. Woll was solid off the bench and held off the Panthers late, stopping 17 of 20 shots as Florida rallied after trailing 4-1 through 40 minutes. The Panthers got defenseman Aaron Ekblad back after he served a two-game suspension for a head shot on Tampa Bay Lightning forward Brandon Hagel in the first round. I was aiming for his chest and I caught him in the chin, Ekblad said in his first comments since the incident that knocked Hagel out of the series. Im never out to hurt anybody on the ice. Its unfortunate the way that the outcome happened. The 29-year-old Ekblad was selected No. 1 overall at the 2014 draft had recently returned after getting suspended 20 games for violating league policy on performance-enhancing drugs. Ekblad returned for Game 3 of the Tampa series before the Hagel incident in Game 4. Whirlwind of a season, he said. Its not the way I scripted it, but were here now. ___ AP NHL playoffs: https://apnews.com/hub/stanley-cup and https://apnews.com/hub/nhl",https://apnews.com/article/toronto-maple-leafs-goalie-joseph-woll-b400590cd9c7aac63056ce324bbe41e4,sports
Warriors will rely on the Jimmy-Buddy show to help stay afloat vs. Wolves with Curry out,"MINNEAPOLIS (AP)  With the superhero of the Golden State Warriors out for the rest of the game, the sidekicks stepped up.  Jimmy Butler and Buddy Hield have become quite the sideshow, on and off the court. When Stephen Curry went down with a strained left hamstring early in the opener of this second-round series against Minnesota, Butler and Hield delivered the both-ends-of-the-floor production necessary to fend off the Timberwolves for a 99-88 victory. Im Batman. I saved the day, Hield said. Hes still Robin. Butler was willing to concede that interim role to Hield with Curry out, but not without reminding Hield the Warriors had to burn a timeout in the first minute of the game because the shorts he was wearing didnt match the team uniform. Thats not real Robin and/or Batman like, Butler said, turning to Hield as they shared a table for their joint postgame interview. Butler pitched in 20 points, 11 rebounds, eight assists and sound defense. Hield hit five 3-pointers among his 24 points to go with eight rebounds and no turnovers for a team-leading plus-22 rating. Both of them will have to keep that up now that the Warriors have ruled Curry out for at least the next three games. Two of the newest players to the team have also developed a unique odd-couple bond, with Butler constantly needling the softer-spoken Hield with his wry sense of humor. They clearly get on each others nerves at times, to the point of shouting at each other in one of the huddles during a timeout on Tuesday.  
        
     Since Butler arrived in a trade with Miami, the Warriors are 29-11. Hield was acquired from Philadelphia last summer.  They have an incredible relationship. Yall dont get to see everything, but theres times where they really go at it. Thats just the nature of the game we play, teammate Draymond Green said. They have a great dynamic, both of them playing great basketball for us. The Warriors, who were the last team to advance to the second round after finally beating second-seeded Houston in that seven-game series on Sunday, took a much-needed day off on Wednesday. Theyll need to bring their intensity back for Game 2 on Thursday, when the Wolves are bound to be fired up from the way they flailed through Game 1. Coach Chris Finch sounded irritated on Wednesday for a number of reasons, including what he described as football-like contact by the Warriors against Rudy Gobert that went uncalled and prevented the big man from grabbing several rebounds. The Wolves sent in multiple video clips to the league to plead their case.  They look like pulling guards and linemen out there just taking shots at Rudy, Finch said. Warriors center Kevon Looney was one of those guys jockeying for position in the paint with the 7-foot-1 Gobert. Last series, I feel like was way worse than anything I did last game, Looney said, recalling the physical tone of the first round against the Rockets as he smiled. Its the playoffs. Im going to grab and push until they call it. Not to be outdone by Finchs gamesmanship, Warriors coach Steve Kerr offered his own measured take on the officiating. I think they couldve called a foul six, seven straight possessions with them guarding Steph, so Ive got my complaints, too, Kerr said. Trust me, we all do, and this is how it works in the playoffs. The Timberwolves had practice after a sobering film session for admonishment and dissection of the many deficiencies that were on display throughout the previous night. Finch was particularly pointed in his commentary, starting with star Anthony Edwards for his decision-making with the ball and adrift first-half performance. We didnt look at all like ourselves. The game plan discipline was really poor, Finch said. Our resiliency was poor. Physicality was also poor. Edwards had 22 of his 23 points in the second half after missing his first 10 shots from the floor. The fifth-year guard, who moved into second place on the franchises career list for postseason games played behind Kevin Garnett, has never shied from constructive criticism. Were lucky. Our guys will take it, Finch said. If you want the ball in your hands or you want to be in the center of the action or you want to be playing all the minutes, then youre going to be on that film. When/Where to Watch: Game 2, 8:30 p.m. EDT (TNT) Series: Warriors lead 1-0. BetMGM says: Timberwolves by 10.5. What to Know: Including their series-clinching win over the Los Angeles Lakers a week ago, the Wolves have missed 64 of their last 76 attempts from 3-point range over the last two games. Just keep shooting. Thats the name of the game, Edwards said. We cant worry about the last shot. Take the next one and shoot it with confidence. The Warriors had a 51-41 edge in rebounding in Game 1.  ___ AP NBA: https://apnews.com/hub/NBA",https://apnews.com/article/nba-playoffs-warriors-timberwolves-curry-edwards-butler-9a918ce85399e09b637e5151bf2cdba9,sports
Thunder set NBA playoff record for first-half points with 87 vs. Denver in Game 2 of West semis,"OKLAHOMA CITY (AP)  The Oklahoma City Thunder set an NBA playoff record for first-half points with 87 against the Denver Nuggets in Game 2 of their Western Conference semifinal series Wednesday night. Oklahoma City surpassed the previous record of 86 set by the Cleveland Cavaliers against the Golden State Warriors in Game 4 of the NBA Finals on June 9, 2017. Chet Holmgren, who missed two critical free throws late in Game 1, made a pair with a second remaining to set the record. The Thunder tied the record for points in any half of a playoff game on their way to a 149-106 win. Milwaukee had 87 in the second half against Denver on April 23, 1978. The Thunder shot 58.8% from the field and made 17 of 18 free throws to take an 87-56 lead at the break. Shai Gilgeous-Alexander led the way with 18 points. All five Thunder starters scored in double figures in the first half. Gilgeous-Alexander led the Thunder with 34 points and eight assists in three quarters. Oklahoma City became the first team to post two wins by at least 40 points in a postseason. The Thunder rolled past Memphis 131-80 in Game 1 of their first-round series. This is a team that does that, Denver interim coach David Adelman said. Theres a reason why they have historic plus-minus numbers throughout the season as they put people away. So youve got to have a much better start than that. We cant come out like that. 
        
     It was a dramatic change from Denvers 121-119 victory in Game 1. Thunder coach Mark Daigneault said his team looked sharper and took advantage of having learned more about the Nuggets. I didnt really look at tonight as a response as much as I looked at tonight as just us being who we are, and thats how weve been all season, Daigneault said. We dont really respond to the last game. When we win, we dont have more confidence. When we lose, we dont have more urgency. I think this team has a really good baseline that we just try to return to every day when the sun comes up and we have a game. And I thought thats what tonight was. ___ AP NBA: https://apnews.com/hub/NBA",https://apnews.com/article/thunder-playoff-record-nuggets-bc52c74fff9f7a2048375600dd720278,sports
Fire alarm causes brief evacuation after Knicks Game 2 win over Celtics,"BOSTON (AP)  A fire alarm was triggered at TD Garden in the aftermath of the New York Knicks 91-90 playoff victory over the Boston Celtics on Wednesday night, causing a brief evacuation. TD Garden officials released a statement late Wednesday saying that an alarm was tripped and that no one was injured. The cause of the alarm is under investigation, the statement said. Alarms began blaring while New Yorks Jalen Brunson and Josh Hart were still at the podium concluding a post game interview. Bostons Jaylen Brown had just completed his interview session in a separate room when officials directed members of the media toward the exits. Due to the evacuation, Jayson Tatums planned interview session was canceled.  New York leads the series 2-0. ___ AP NBA: https://apnews.com/nba",https://apnews.com/article/knicks-celtics-fire-alarm-7ea4a8cc3d84282460136479e62a6eb8,sports
Capitals and Golden Knights are the latest to blow leads this NHL playoffs and need to fix problems,"So far early in these NHL playoffs, 45 times a team has skated onto the ice for the third period with a lead. Nearly a third of those times that team lost the game. The Washington Capitals and Vegas Golden Knights lost their second-round series opener, becoming the 12th and 13th examples of that particular blown lead this postseason. The Capitals lost to Carolina in overtime and the Golden Knights fell to Edmonton in regulation.  Weve been good at getting leads and building leads in past playoff series, but the past is the past and the times now, Vegas center Jack Eichel said. You learn from some stuff thats happened. At the same time, we have to understand theyre not going to come in here and roll over, so our effort needs to be better. Connor McDavid and Leon Draisaitl dont know the meaning of roll over. Trailing 2-1, the Oilers outshot the Golden Knights 12-1 in the second period, then scored 57 seconds out of intermission on the way to winning 4-2. Washington led 1-0 midway through the third, when a turnover by Aliaksei Protas off the right skate of teammate Alex Alexeyev put the puck right on Jesperi Kotkaniemis stick. Quick pass to Logan Stankoven, who beat Logan Thompson, and the score was tied. Carolina finished it off three minutes into OT. Sure, it was a bad bounce, but the Capitals were 31-1-1 during the regular season when up after two periods.  
        
     You have to trust yourself and play within good D-zone structure for when those bad moments do happen because inevitably theyre going to happen in a series, center Nic Dowd said. Pucks are going to hit stanchions, theyre going hit toes of peoples skates  things like that are going to happen. But I trust that the five guys that are on the ice are always going to get the job done. That was a one-goal lead, and Washington was under siege most of Game 1. Vegas blew a two-goal advantage, ending a streak of winning 26 playoff games in a row when up by that margin or more. I dont think its anything that concerns us, said Reilly Smith, a member of the Knights 2023 Cup-winning team who was reacquired ahead of the trade deadline in March. Theres a lot thats correctable. I think we need to play faster and more direct, and I think it starts there. When/Where to Watch: Game 2, Thursday, 7 p.m. EDT (ESPN) Series: Hurricanes lead 1-0 What went wrong for the Capitals in the series-opening loss? Let coach Spencer Carbery count the ways. You can obviously go down 20 different alleys, Carbery said. Dowd referenced 94 twice as the number of shot attempts Carolina had in Game 1 compared with Washingtons 34. That explains just how much the ice was tilted toward Thompson. Theyre going to funnel a ton of pucks to the net, and eventually something bad will happen, Dowd said, referencing Jaccob Slavins overtime winner on a seemingly harmless shot from 65 feet out. You give them enough opportunities, something weird is bound to happen, just like it did. But all in all I dont think we played a very good game, so well obviously be looking to get back to what we do best. The silver lining for the Caps is they were one goal from stealing a game they had no business winning. Games 3 and 4 are on the road in Raleigh, where the Hurricanes get to control matchups  making this as close to a must-win as a Game 2 can realistically be. Were very, very short-term focused, so I dont even look at it as a series at this point right now, Carbery said. Our focus is: What do we need to adjust? What do we need to do tomorrow to have success on home ice and have our game look as close to possible what our game needs to look like this year and the level it has to be at  extremely high  to compete with a team like the Carolina Hurricanes? When/Where to Watch: Game 2, Thursday, 9:30 p.m. EDT (ESPN) Series: Oilers lead 1-0 Trailing in a playoff series is nothing new for the Golden Knights, who have shown a fortitude throughout their eight-year history to overcome early losses. No, I dont think were panicking, Eichel said. Its a seven-game series. Obviously, we didnt have our best (Tuesday) night and it cost us Game 1, but you learn from it and move on. The Golden Knights have won three consecutive series after losing the opener and are 4-2 in franchise history in such scenarios. They lost the first game to Winnipeg in both 2018 and 2023 on eventual trips to the Stanley Cup Final. In 2021, the Golden Knights dropped their first two games to Colorado before storming back to win in six. Vegas also has a series comeback just this year. The Golden Knights took Game 1 in the first round against Minnesota, lost the next two to trail 2-1, then won the next three to move on. Coach Bruce Cassidy anticipates a hungry opponent after the Oilers came one victory away from the Stanley Cup last season and not being satisfied with winning just one of the first two at Vegas. We cant be relying on (past comeback success), Cassidy said. Weve got to play better is what weve got to do. ___ AP Sports Writer Mark Anderson in Las Vegas contributed to this report. ___ AP NHL playoffs: https://apnews.com/hub/stanley-cup and https://apnews.com/hub/nhl",https://apnews.com/article/nhl-playoffs-second-round-d6d0cc5d0947ad7cde12795626d578a8,sports
Marner scores tiebreaking goal as Maple Leafs beat Panthers 4-3 for 2-0 series lead,"TORONTO (AP)  Mitch Marner has experienced a whirlwind stretch  both at home and the rink. Joseph Woll waited patiently and prepared for a chance he wasnt sure hed get. They both came through for the Toronto Maple Leafs in Game 2 of their second-round playoff series. Marner scored the tiebreaking goal in the third period and Woll made 25 saves in place of the injured Anthony Stolarz as the Maple Leafs beat the Florida Panthers 4-3 on Wednesday night to take a 2-0 series lead. A really exciting time in my house, said Marner, who became a father for the first time during the weekend. ""(And) pretty special feeling tonight. Woll was pressed into service after Stolarz exited midway through Mondays opener  a 5-4 Toronto victory  following an elbow to the head from Panthers center Sam Bennett, Woll started for the first time since April 17. Its been something Ive had to focus on and come up with a plan to stay ready, Woll said. Its a different challenge than playing every night, but a challenge nonetheless. Woll, who entered with a .950 save percentage in his four previous playoff starts, also performed well when called upon in both the 2023 and 2024 postseasons because of injury. Calm and cool, Maple Leafs coach Craig Berube said. On his toes and fighting through traffic. Very impressed. Max Pacioretty and Max Domi each had a goal and an assist, William Nylander also scored and Morgan Rielly added two assists for the Maple Leafs.  
        
     Anton Lundell had a goal and an assist, and Aleksander Barkov and Brad Marchand also scored for the defending Stanley Cup champion Panthers. Sergei Bobrovsky finished with 16 saves. Lots of stuff that we like about our game that we think we can improve, Panthers coach Paul Maurice said. Well take a look at it and get better. The best-of-seven matchup between Atlantic Division heavyweights now shifts to South Florida, with Game 3 set for Friday. Trailing 3-2 after two periods, Florida tied it got even at 5:33 of the third when Lundell shoveled his third goal of the playoffs past Woll. Toronto regained the lead just 17 seconds later when Marner fired a shot from the boards that found its way through traffic past a surprised Bobrovsky. Marner, who turned 28 on Monday, has added an M to his equipment since he and wife Stephanie welcomed their son Miles on Sunday morning. Just calmness, he said of what looking down and seeing that initial does for him. I try to stay calm as much as I can throughout games. Its always a roller-coaster ride. Theres always stuff going on, stuff you cant predict happening. Im trying to play for him. Woll made a huge stop on Mackie Samoskevich with 9:59 left in regulation, and Maple Leafs defenseman Jake McCabe swatted a loose puck out of the crease with under six minutes to go. The Panthers continued to press and Sam Reinhart hit the post with just over three minutes left before the Maple Leafs held on late. Florida, which beat Toronto in five games two years ago at the same stage of the playoffs, went ahead 2-1 just 15 seconds into the middle period when Marchand  a Maple Leafs playoff nemesis as a member of the Boston Bruins  took a pass from Lundell down low off a turnover by Rielly and roofed his first of the playoffs. Toronto tied it at 4:18 when Pacioretty chipped a puck past Panthers defenseman Seth Jones before finding Nylander in front for him to bury his sixth, and the forwards seventh point in three games. Theyre very good on the rush, Marchand said. It seemed like every time we gave them the opportunity to get above us, they created something or capitalized on it. The Maple Leafs took a 3-2 lead with 2:51 remaining in the second when Domi took a pass from Steven Lorentz on a 2-on-1 and one-timed his second over a sprawling Bobrovsky. Toronto got nothing from two power plays inside the games first 10 minutes before Florida struck 5 seconds into its first man advantage when Barkov fired past Woll for his second at 10:58. The Maple Leafs got their third power play of the period when Dmitry Kulikov was whistled for delay of game for shooting the puck out of play. Toronto again didnt get much going until the second unit took the ice and Rielly fired a shot from the point late in the man advantage that Pacioretty  a healthy scratch to start the postseason before scoring the series-clinching goal against Ottawa in the first round  tipped it upstairs for his second with 1:41 left before the first intermission. The Panthers had defenseman Aaron Ekblad back following a two-game suspension for a forearm to the chin of Tampa Bay Lightning forward Brandon Hagel in the first round.  ___ AP NHL playoffs: https://apnews.com/hub/stanley-cup and https://apnews.com/hub/nhl",https://apnews.com/article/panthers-maple-leafs-score-nhl-playoffs-79d47cf6e02173fa5604afb9b8d9c4fe,sports
Mikko Rantanen has second straight hat trick as Stars beat Jets 3-2 in series opener,"WINNIPEG, Manitoba (AP)  Mikko Rantanen had a natural hat trick in the second period, Jake Oettinger stopped 30 shots and the Dallas Stars beat the Winnipeg Jets 3-2 on Wednesday night in Game 1 of the second-round series. Rantanen, who had a hat trick in the third period of the Stars Game 7 win over his former Colorado teammates, is the third player in NHL history  and the first in nearly 40 years  with hat tricks in consecutive playoff games. Edmontons Jari Kurri accomplished the feat in Games 5 and 6 of the 1985 Campbell Conference final, and Chicagos Doug Bentley did the same in Games 4 and 5 of the 1944 Stanley Cup Final. Sometimes it goes that way, said Rantanen, acquired from Carolina at the trade deadline. The third goal goes off them and goes fivehole. Or when youre going through a tough stretch, you feel like you could only pray for those and those never come. Game 2 of the best-of-seven series is Friday night in Winnipeg. Nino Niederreiter and Mark Scheifele scored for the Jets, who had won four in a row at Canada Life Centre. Connor Hellebuyck made 21 saves. Scheifele returned after sustaining an upper-body injury in Game 5 in the first round against St. Louis. Dallas forward Jason Robertson was back after injuring a knee in the final game of the regular season. The Jets led the NHL with 116 points to earn home-ice advantage through the playoffs, while Dallas was second in the Central Division and third in the Western Conference with 106. 
        
     We know we just gave up home-ice advantage, Jets coach Scott Arniel said. And that wasnt a game where they rolled over top of us for three periods. That was a game where we werent at our best. Niederreiter got the sold-out crowd cheering when his sharp-angled backhander beat Oettinger at 3:30 of the second period. He became the NHLs first Swiss-born player to skate in 100 postseason games. Rantanen tied it at 8:43 with his sixth goal of the playoffs. His second goal was a tip of Thomas Harleys point shot with 5:39 left, and he made it 3-1 on the power play 2:17 later when his shot went in off Jets defenseman Dylan Samberg. Sometimes its ups and downs in hockey and now its going well individually and as a team, Rantanen said. Rantanen extended his points streak to four games with eight goals and six assists across the stretch. He has 15 points this postseason. Hes one of the best players in the world and hes just on fire right now, so were just trying to get him the puck, said center Sam Steele, who assisted on Rantanens first goal of the night. ___ AP NHL playoffs: https://apnews.com/hub/stanley-cup and https://apnews.com/hub/nhl",https://apnews.com/article/stars-jets-score-nhl-playoffs-9104a02d0a358148370e8bb5c4024a07,sports
