Title,URL,Content
Hearings Expose Leftwing Dark Money Connection To DOGE Cuts To USAID,https://clashdaily.com/2025/02/hearings-expose-leftwing-dark-money-connection-to-doge-cuts-to-usaid/,"But when it comes to any of their billionaire sugar-daddies who’ve been quietly backing leftwing causes, they suddenly have nothing to say. And as we saw with SBF stealing more than a billion dollars and giving it to Democrat politicians… they aren’t even willing to give that stolen money back.
They’ll hold to those principles, so long as it doesn’t cost them anything.
Now that federal spending is under the microscope, it’s time to start flipping over rocks and seeing what scurries out from under them.
Judging by how loudly the left has been howling about USAID funds getting cut… that’s a good place to start looking. And wouldn’t you know… we’ve found some things.
Here’s a short summary given by MTG after the hearings…
USAID is completely corrupted.
When American taxpayer dollars are funding terrorist organizations, leading to the death of American citizens, something is extremely wrong.
will be releasing its post-hearing review next week, and if necessary, criminal referrals.
— Rep. Marjorie Taylor Greene🇺🇸 (@RepMTG)
Want to hear a list of DOZENS of terrorists who have received YOUR tax dollars as part of ‘US Foreign Aid’? Here you go. Notice how easily he rattles through such a long list of names of terrorist entities that have received your tax dollars.
USAID is completely corrupted.
When American taxpayer dollars are funding terrorist organizations, leading to the death of American citizens, something is extremely wrong.
will be releasing its post-hearing review next week, and if necessary, criminal referrals.
— Rep. Marjorie Taylor Greene🇺🇸 (@RepMTG)
Dems made wild claims about life-saving programs being cut off — when Rubio has already made it clear that such programs have been specifically exempted from the pause.
Here are some specific instances of US tax dollars winding up in the hands of designated terror groups:
🗣️Gregg Roman: ""A system intended to uplift lives instead has funneled millions of taxpayer dollars to radical and terrorist linked organizations.”
— DOGE Subcommittee (@DOGECommittee)
“We have been funding radical NGOs around the world that oppose capitalism, democracy, NATO, and Christianity.
“None of this is counter-China.
“This is counter-America.”
Max Primorac, Senior Research Fellow at the Heritage Foundation
— Oversight Committee (@GOPoversight)
And here is the delicious clip… the one that implicates some of the lefts FAVORITE benefactors — a couple of Soros groups and the Arabella Advisors group — in the USAID scheme.
The left’s gravy train runs DEEP within USAID."
FAFO: 100+ Intelligence Community Staffers Using Work Channels For Sex Talk Just ‘Found Out’,https://clashdaily.com/2025/02/fafo-100-intelligence-community-staffers-using-work-channels-for-sex-talk-just-found-out/,"As Chris Rufo recently revealed, the Intelligence Community is becoming increasingly unhinged. They have been using their official chat servers for all kinds of things OTHER than official work use.
Creepy sex talk:
Insubordination:
Anti-Trump political subversion:
Cheering the death of a Christian leader:
And denouncing private citizens of the ‘wrong’ political persuasion by name:
This kind of partisanship goes a long way to explaining how the ‘intelligence community’ gets so many of te big ideas so very, very wrong. They’re more interested in their petty little agenda than they are the security interests of the nation as a whole.
The times, they are a-changing. The only reason things got this bad in the first place is a lack of meaningful accountability.
That stops now.
More than 100 of the people involved in that subversive little community have had their clearances revoked and are getting their pink slips. Tulsi herself has made the announcement.
BREAKING: Director of National Intelligence"
EPSTEIN LIST: Pam Bondi Was Asked About Making It Public… Here’s Her Answer,https://clashdaily.com/2025/02/epstein-list-pam-bondi-was-asked-about-making-it-public-heres-her-answer/,"One of the BIG questions whose answer we’ve been waiting for with bated breath is this one: when will the names on the Epstein List be made public?
One of the wrinkles left out of that conversation is that the names of the victims themselves will be among the names of the offenders, and the last thing any honest citizen would want to do is revictimize the girls who have been trafficked on Epstein Island, his planes, and anywhere else he would ‘entertain’ his VIP guests.
But the long wait to know who’s on that list could be ending sooner than we thought, according to Pam Bondi herself, who said the list has made it to her desk.
In an interview with Jesse Waters this evening, Pam Bondi broke the news that her office will be releasing the Epstein information tomorrow."
Trump Gets Special Delivery From The King Of England… One-Upping Joe Biden AGAIN,https://clashdaily.com/2025/02/trump-gets-special-delivery-from-the-king-of-england-one-upping-joe-biden-again/,"Trump and Biden each had a single official visit with Queen Elizabeth II. Just yesterday, Prime Minister Starmer came to the White House and personally hand-delivered a letter to President Trump.
It was a letter from King Charles III.
It was an invite to a second state visit.
Why is that a big deal? Starmer hinted at it in calling it ‘unprecedented’. But we’ll let BBC flesh out that sentiment:
US president Donald Trump has been invited to meet King Charles in Scotland to discuss an unprecedented second state visit to the UK.
[…]
Trump was hosted by the late Queen Elizabeth for a three-day state visit during his first presidential term in 2019."
WINNING: Mexico Extradites Cartel Members To Face Justice In America,https://clashdaily.com/2025/02/winning-mexico-extradites-cartel-members-to-face-justice-in-america/,"Pam Bondi’s DOJ made an announcement about the criminal cartels who have done so much harm to American interests. In this administration, the Mexican government has begun to cooperate in seeing criminal cartels pay a price for their crimes. It’s a small first step, but that step is in the right direction.
The Mexican government posted this picture:
From
are a few highlights:"
LINN: Ten Disgraceful Women The Left Seems To Love,https://clashdaily.com/2025/03/linn-ten-disgraceful-women-the-left-seems-to-love/,"Here are several examples:
And that concludes my list."
"BILL WHITTLE: ‘No More Headwinds’, Or The Big DOGE Win That Could Change Elections Forever",https://clashdaily.com/2025/02/bill-whittle-no-more-headwinds-or-the-big-doge-win-that-could-change-elections-forever/,Were we expecting an absolute [expletive] show of make-work projects whose real purpose was little more than to shovel taxpayer dollars into projects and programs from which friends (and donors) of politicians were certain to benefit profusely? Of course.
Ron DeSantis Bombshell Announcement Could Change Home Ownership… Forever,https://clashdaily.com/2025/02/ron-desantis-bombshell-announcement-could-change-home-ownership-forever/,"Long after you’ve fully paid off any loans on your home — who actually owns it… and how can you tell?
Retirees who have paid all of their loans and their taxes are not *really* free and clear on their property. Every year a tax bill comes due based on an amount the government decides that home is valued at. Failure to pay can have you thrown off your own property.
In that case, can a homeowner really say he OWNS that land?
That’s the question Ron Desantis is raising in this clip."
Trump Scores Big DOGE Win In The Highest Court,https://clashdaily.com/2025/02/trump-scores-big-doge-win-in-the-highest-court/,"Clearly, Trump was taking notes the first time around, and he was ready for this page of their playbook when it came up. Anything they can’t block legislatively, or through public pressure and media blitzes splitting our ranks will be fought in the courtroom."
House GOP Passes Budget Bill… Moves Us One Step Closer To Finalizing New Budget,https://clashdaily.com/2025/02/house-gop-passes-budget-bill-moves-us-one-step-closer-to-passing/,"Aside from shutting down the government completely — which they might still try — they have no leverage at all to keep the Trump agenda — especially as codified in the budget — from passing.
And with the current budget reconciliation rules, Democrats can’t even stop it in the Senate so long as 50 senators back it.
This vote opens up the process, and each committee will come back with specific budget proposal that put flesh on the bones of the priorities as outlined here.
As of last night, we were one step closer to that ‘big beautiful bill’ that Trump was hoping for to put his 2025 mandate into law. That includes keeping the Trump-era tax cuts from disappearing. But we’ve still got a long way to go.
It also includes other things like slashing the taxes on tips and overtime. Naturally, Democrats opposed it. Every last one of them.
By their own rules, ones that they make the GOP play by, we get to tag them with their opposition to ‘no tax on tips’ and ‘no tax on overtime’, no matter WHAT the other reasons they may have been opposed to the bill. If they can use that sketchy tactic to slander the GOP, they’d best be ready to have it bounce back at them.
House Republicans got it done tonight. This vote was a key step in the process to deliver President Trump’s full America First agenda."
Why is it Elon and the Donald?,https://clashdaily.com/2025/02/why-is-it-elon-and-the-donald/,"In theory, we asked our representatives and senators to do the same thing. We saw our politicians make speeches to an empty chamber saying the right things. What is different this time, and why did Democrats call the Trump team
The short answer is that
They received kickbacks. Some of the money was in the form of campaign contributions from Non-Profit Non-Government Organizations. Some of the payoffs were in fees for sitting on the board of an NGO. Tens-of-thousands of non-profit organizations were funded with our tax dollars. That money went to politicians like Clinton and Obama, to party officials, and to the money-men like Bloomberg and Soros. Very little of our tax money went to fund the poor.
Trump and Musk are billionaires. They can’t be bought with money. Neither is an outstanding character, but it appears the CIA can’t threaten to expose their flights on the Epstein “Lolita Express”. That made them unique on the political stage. They were smart enough to find the corruption. They were also too rich to bribe and too straight to blackmail.
Democrat politicians were right. The Don-and-Elon team are a real “threat to democracy as we know it,” and they arrive just in time. It is funny to watch low-level federal judges issue injunctions against DOGE while
Note that an honest judge would recuse themselves.
The situation is desperately serious. The entrenched politicians have put us in debt to the tune of"
"Honoring Parents, Pastors & Bosses",https://clashdaily.com/2025/03/honoring-parents-pastors-bosses/,"Would it be a list of what the parents, pastors and bosses are supposed to do for children, the flock, and the workforce?
Do you know God has a stake in how we live with out parents, or pastors, and our bosses? It’s about MUCH more than just making good little obedient cogs in the wheel of society.
This is SO much bigger than that. If we get this right — REALLY right– we’re in step with God’s plans in building HIS kingdom and changing lives.
Maybe you think YOUR parents, YOUR pastor or YOUR boss is ‘different’… that you are the one-of-a-million that is a ‘special case’ to whom these scriptures do not apply.
You might just be EXACTLY the person who needs to see the good in this passage."
"Dem’s Not-So-Secret Funding Weapon, ACTBLUE, Has Been Taking A Beating",https://clashdaily.com/2025/03/dems-not-so-secret-funding-weapon-actblue-has-been-taking-a-beating/,"For years, ActBlue was the secret weapon Democrats used to dominate the GOP in fundraising. But they’ve been taking heat from many directions, and it’s starting to crack.
You know all those stories about Democrats crushing the GOP in fundraising? What if Sam Bankman-Fried wasn’t the only sketchy funding source the Dems have been relying on?
For one thing, DOGE has found a crapton of examples of NGOs acting as little more than a money-laundering racket where taxpayer money gets dumped into partisan projects which will inevitably sund partisan politics downstream of them.
Recent years have turned up all sorts of anomolies with ActBlue giving… including grandmothers who supposedly gave tens of thousands while eking out an existence on a fixed income.
🚨 BOMBSHELL ALERT: Maryland Grandma Exposes ActBlue's DIRTY LITTLE SECRET! 🚨
Cindy Nowe, a sweet senior from Annapolis, MD, supposedly donated OVER 1,000 TIMES to ActBlue in 2022—$18,849.77 total! That’s 3 donations A DAY, EVERY DAY, all year long. But when OMG asked her about…
— Mila Joy (@MilaLovesJoe)
Then were the various allegations of foreign donors pumping cash into Democrat coffers.
We’ve got supposedly ‘grassroots’ protests being exposed as nothing more than Craigslist protesters-for-hire paid by Act Blue… most recently the Tesla protests:
From LibsOfTiktok:
Anti-Elon protester admits he gets paid to protest outside a Tesla location.
Groups linked to Democrat fundraising platform ActBlue, which is funded by Soros, are paying people to protest against Elon.
— Libs of TikTok (@libsoftiktok)"
"Nugent, Pressler, And The Critical Importance Of An Overlooked Vote In Wisconsin",https://clashdaily.com/2025/03/nugent-pressler-and-the-critical-importance-of-an-overlooked-vote-in-wisconsin/,"The past 2 months have been a masterclass in showing how important it is to have a judge on the bench who isn’t nakedly cheering for the DNC, even when neither law nor precedent support siding with activist Dem lawfare hacks.
What is NOT as obvious to the electorate is how important a Wisconsin vote that is already underway will play in whether Dems can run that exact play in Wisconsin during the lead-up to the Midterm elections.
The electorate is not the only part of Wisconsin that’s split pretty nearly down the middle. Their courts have the same dynamic. Whichever candidate (and therefore party) wins the vote today will hold the majority in State politics there… which can have implications on anything from election rules to the daily aspects of living our lives.
Here’s Ted Nugent’s recent appeal for conservatives to get involved in voting, or persuading their conservative friends in the area to do the same.
Ted Nugent urging Wisconsin to vote for Brad Schimel.
Shame that the liberals ran him off the Wisconsin County fair circuit. Did an epic show in Racine in summer of 2016. Spent the evening riffing against Hillary between songs.
— SteveAustinWI (@SteveAustinWI)
And here’s Scott Pressler — who did heroic work in signing up GOP voters in flipping Pennsylvania red in the last election — giving an update on what the initial results of Wisconsin’s early voting mean for our chances and get-out-the-vote effort there.
Wisconsin, we really need to pick it up in early voting.
Tomorrow, I’ll be knocking on doors & chasing ballots in Waukesha.
— ThePersistence (@ScottPresler)
The post he was quote-tweeting (
) goes into details about the turnout numbers favoring the Dems for now… but in a way that leaves optimism for the GOP if we can light a fire under our asses and take this job seriously. Here’s one part of the multi-part message:
The first day of Wisconsin, early in-person voting is in the books, and each candidate has something to like.
🔵Susan Crawford – Turnout for day one was a little light. 34,036 voters showed up, more than double the first day in 2023 but short of what Schimel wants to see. A modest turnout ensures Dane County’s oversized influence and prevents R’s from running up the numbers in the rural.
🔴Brad Schimel – Where the vote came from yesterday was good news for Republicans. Waukesha led all counties in raw vote turnout (a rarity), and Ozaukee + Washington counties led overall turnout rates compared to previous general elections.
If you’re a Republican, you love to see where the early vote comes from. If you’re a Democrat, you love to see that the volume is modest, at best.
Susan Crawford remains in pole position, and early voting continues through Sunday, March 30th.
WI Sheet – https://docs.google.com/spreadsheets/d/1mRmPGf3vCAKZsJ61pV3y9Bk69tt_tFEh/edit?gid=1298798252#gid=1298798252"
"House Passes Budget Bill… If Shutdown Comes, Blame Schumer (VIDEO)",https://clashdaily.com/2025/03/house-passes-budget-bill-if-shutdown-comes-blame-schumer-video/,"Every last Democrat opposed the CR passed by the House today. While not ideal, it is structured in such a way that it funds border security and allows the massive cuts DOGE has been leading the way on to keep coming.
In other words, as ridiculously high as the budget still is, we will NOT locked in to spending every cent it authorizes. We have some wiggle room to keep cutting the Kudzu spending that has been choking out the actual legitimate functions of government.
Not everything we might have asked for, true. But mistakes made during Trump 1.0 have taught us the dangers inherent in letting the perfect be the enemy of the good.
Here is Speaker Johnson shortly before the vote, telling us he has the votes (he did) and that the bill was going to pass with or without any help from the Democrats (It passed without.)
He calls out the lies that Dems have been telling about Social Security. It takes 60 votes in the Senate to pass this bill, which means that success or failure of this bill will once again be a decision made by a certain Chuck U. Schumer. Mike has something to say about that, too:
Today,
did our job and voted to keep the government funded while 212 House Democrats voted for a shutdown."
WEF Puppet Trudeau Is Gone… Meet The WEF String-Puller Who Replaced Him,https://clashdaily.com/2025/03/wef-puppet-trudeau-is-gone-meet-the-wef-string-puller-who-replaced-him/,"It’s a different system that plays by different rules.
Canadian voters have no direct say on which person becomes leader of the country. Like so many countries whose system mirrors that of the UK, each party picks their party leader, and whichever party has the most seats gets to run the country. The leader of the party is, by default, the leader of the country.
Most of the time, votes for a leadership change happen when a party is OUT of power. But Trudeau was on the ropes, and there was a real possibility that a non-confidence vote would have thrown his sorry ass and that of his government out ont its keister. Conservative (by Canadian standards, anyway) Pierre Poilievre was on track to lead the biggest electoral ass-kicking since the fall of the Berlin Wall, and Justin Blackface Trudeau had to DO something.
Here’s an
, riffing off the video of Carney being announced as new party leader:
For those who keep trying to tell me I don’t understand how this all works, allow me to help you understand what’s happened here: There was about to be a be vote of no-confidence in Parliament, which would have forced Trudeau’s resignation and an election, which Poilievre was guaranteed to win. Knowing this and to avoid this, Trudeau froze parliament for two and a half months so he and the party could gin up another “emergency,” which only the Liberals and their new chosen leader, Carney, who shares Trudeau and his team’s agenda, can fight. Trump is their invented enemy, who they are working very hard to paint as exactly like Poilievre. Isn’t that convenient? Anyway, many Canadians have fallen for this and now the Liberals are up in the polls thanks to their plan, fear-mongering, and propagandizing. The party was done, now they’re back, and the economy is about to get even more fucked that it already was because the Liberals care about power, not Canadians.
Carney has not held elected office. Period. And as of today, he will be sworn in as Prime Minister.
Ok, so libs gamed the system in more or less the same way their Democrat cousins wanted to in the installation of what’s her name with the coconut tree branding.
We know that Trudeau was a good little choirboy singing from the songsheet of every globalist initiative around. What do we know about the new guy?
Well, if Trudeau is best understood as a puppet of the WEF, Mark Carney has spent the last decade or so as one of the insider puppeteers.
Here’s a video of him embracing NetZero.
Whoops. That’s a series of photos of him with Jeffrey Epstein’s Co-Conspirator. THIS is the NetZero video.
Canada's new PM, Mark Carney: ""We can't stabilize climate until we get to ZERO NET emissions""
Good luck, Canadians
— End Wokeness (@EndWokeness)
This guy is all in on the globalist vision.
Kat Kanada found a Jordan Peterson video that gave an absolutely SAVAGE contrast of Justin and his replacement."
Foreign Hackers Take Responsibility For Attack On Twitter/X Yesterday,https://clashdaily.com/2025/03/foreign-hackers-take-responsibility-for-attack-on-twitter-x-yesterday/,"Anyone with a VPN knows that there is at least SOME possibility of the internet addresses we’re looking at being spoofed. Or that the attacks can come by way of 3rd party computers infected with malware.
We ARE, after all, looking at the shady world of interwebz and hackers, where nothing is as it seems. The IP addresses were traced back to Ukraine. But whether they actually originated from there is another question.
What we DO know is that, on top of Democrat Dark Money groups paying people to harass Elon’s Tesla company — with no clear answers forthcoming on whether those same Darm Money efforts are connected directly or indirectly with violence being taken against Tesla, their company, their chargers, and even some instances of targeting Tesla drivers.
The company share value is taking a hit, not surprisingly.
But at the same time we’re seeing THAT happen, we’re seeing the chief social media free speech platform on the internet being targeted by foreign nationals with something to prove."
Man On A Mission!,https://clashdaily.com/2025/03/man-on-a-mission/,"The world has too many of the business-class resort-town conference preachers whose first love seems to be the lifestyle that comes with preaching the gospel rather than, you know, actually bringing hope to a dead and dying world.
What would breaking the Western church’s annoying habit of mediocracy actually look like?
I’m glad you asked, because we’ve got a couple of guys who have already seen what success looks like. And it’s nothing like what so many of the authors with their slick hair would have you think.
The problem with so many of the opportunities God puts in front of us is that it looks an awful lot like hard work. And if you aren’t motivated for the end result the way that Jesus was when he ‘despised the cross but endured the shame’ specifically because of the redeemed people who would be waiting for Him on the other side of His obedience… most of us are going to give up long before we see any real results.
But for anyone who’s serious about getting in the game? We’ve got some stories that can put some steel in your spine and encourage you about what that kind of success for someone who wants to stand with his head up and shoulders back before the Audience Of One can really look like.
Prefer to take your show to go with the audio version?
No sweat.
Don’t miss the next show! Subscribe to the podcast on your favorite platform:
While you’re at it, here’s Doug’s latest book:
The PERFECT Gift For The Art Loving Warrior"
WINNING: Zeldin Makes The BIGGEST Deregulation Announcement In US History… With 31 Specific Actions,https://clashdaily.com/2025/03/winning-zeldin-makes-the-biggest-deregulation-announcement-in-us-history-with-31-specific-actions/,"‘The Death Of The Green New Scam is Upon Us’
The DEATH of the Green New Scam is upon us!
— Lee Zeldin (@epaleezeldin)
Given a choice between elevating that ‘holy grail’ and the US Constitution… Lee Zeldin has chosen the Constitution.
Here he is giving a 2-minute summary of the EPA’s next steps.
🚨BREAKING:
is initiating 31 historic actions to Power the Great American Comeback in the greatest day of deregulation in American history!
Our actions will unleash energy dominance, lower costs for Americans, strengthen the U.S. auto industry, and protect our environment.
— Lee Zeldin (@epaleezeldin)
The opening lines are a window into just how big this vision of eliminating regulations could really be:
“The EPA is initiating 31 historic actions to fulfil Trump’s promise to unleash energy, revitalize our auto industry, restore the rule of law and give power back to the states.”
As for the ‘Climate Change Holy Grail’ he’s sending to the scrapheap of history? It was Obama’s secret weapon to force-feed his climate change agenda down America’s throats… by calling carbon a ‘pollutant’.
I’ve been told that reconsidering the 2009 Endangerment Finding would be viewed as an attack on the Holy Grail of the climate change religion. Today’s announcement, without the slightest amount of apology or regret, is about following the constitution and rule of law.
— Lee Zeldin (@epaleezeldin)"
HEY LIBS: What Trump Said About Canada’s Conservative Will Melt Your Brains,https://clashdaily.com/2025/03/hey-libs-what-trump-said-about-canadas-conservative-will-melt-your-brains/,"Surely Trump will throw Pierre Poilievre a lifeline to help him out, right? He’s a Conservative, after all.
Trump’s tariff agenda caught everyone in Canada flat-footed, and it’s a big reason Mark Carney (pictured below with Epstein’s girl) rushed in to fill a sudden and unexpected Trudeau vacancy.
In the same way that the Dems have yet to figure out exactly how to unify in their opposition to Trump, as he moves like a bulldozer through so many of their favorite things, Canadians are scrambling to find a response to the existential threat tariffs will cause the Canadian economy.
Trump may be joking about the 51st state thing. Mostly. But there’s a kernel of truth at the heart of it. Canada’s economy has been characterized by some who know as a house of cards, largely propped up by protectionist trade policy.
Remember the conservative Canuck with the apple who was so popular a while back? He’s the leader of the Conservatives. With an election coming up, and the message of ‘Trudeau is corrupt and can’t lead worth a damn’ suddenly irrelevant with Trudeau leaving, he has to convince a nervous Canadian public that he’s ‘doing someting’.
Leftwing media in Canada (almost oll of it) wants voters to see Poilievere as ‘little Trump’, and uses the same king of ‘pulling his strings’ puppet imagery about their relationship that the Presstitutes try to use in calling Trump subservient to Putin. *Yawn*
Because Canada does not yet see through their lying press, many are believing what they’re being told… which is turning independents away from Pierre, in favor of the shiny new guy from Davos who was just sworn in to replace Trudeau. (Majority Leader gets to be Prime Minister. Just like England. It’s messy, but it’s the system they’ve got.)
Here’s Trump’s chance to set the record straight, to denounce the new guy and smile on Pierre Poilievre, who is a fiscal conservative who believes in many of the same principles that energize MAGA.
Given a chance to make nice with Pierre, what did he do? He said nicer things about the Big Lib than he did about the Conservative who ‘said some bad things’ about him.
Here’s the clip:
WOW! “I’d rather deal with a Liberal than a Conservative”."
Listen to This Before You Get Married!,https://clashdaily.com/2025/02/listen-to-this-before-you-get-married/,"Before you get too excited about a couple of buzzwords that feminists like to sharpen their knives over, you might want to check out what the list of expectations for everyone ELSE looks like.
It could be that the haters don’t really know what they’re talking about… on top of not having a sweet clue what the text REALLY says.
So, what does it REALLY say that these other clowns keep getting wrong? I guess you’re gonna have to press play and find out.
The PERFECT Gift For The Art Loving Warrior"
BILL WHITTLE: Journos And Their ‘Trumpcession’ Narrative Get Absolutely DRAGGED,https://clashdaily.com/2025/03/bill-whittle-journos-and-their-trumpcession-narrative-get-absolutely-dragged/,"Remember how we were told not to believe everything we were told about inflation and recessions during the Biden years…? How only policy wonks and DC politicians cared or even knew what the inflation levels are?
Blast from the past:
Now that Trump is in the White House, journos can hardly wait to look for ways to pin a bad economy on him. They’ve even coined the word ‘Trumpcession’.
Bill Whittle and his team peeled back the onion layers to reveal just how empty a claim that is… and one big reason they’re MORE than welcome to play that game even if the economy DOES falter under the first year or two of Trump’s policies. (From the
🙂"
Wisdom for Making BIG Decisions,https://clashdaily.com/2025/03/wisdom-for-making-big-decisions/,"part of choosing a path in life. When you’re deciding between two good choices, THAT is when the decision gets harder.
There’s a simple test you can use to help make those decisions a lot simpler.
But we should warn you: if you use it, you might discover you no longer have any convenient excuses to hide behind when it comes to actually pulling the trigger on the choice you really want to make.
This will help you identify the path you really want to follow. But the courage to act on it?
That’s a separate question entirely.
Prefer to take your show to go with the audio version?"
GUILTY: United Nations Judge In UK Convicted For Owning A Slave,https://clashdaily.com/2025/03/guilty-united-nations-judge-in-uk-convicted-for-owning-a-slave/,"Studying for a PhD in Oxford, and claiming she has diplomatic immunity as a Ugandan judge, this lady, a
was just convicted for violating the most basic of human rights: slavery.
Lydia Mugambe, High Judge in Uganda, a Criminal Trubunal judge for the United Nations, a student at Oxford, and someone who is listed as a ‘fellow’ at the Institute for the Study of Human Rights, has just been found guilty of one of the more heinous crimes a person can be accused of… a conviction only made worse by the nature of her role in society.
If others look to HER to be the arbiter of justice, to whom shall those she has wronged in the most grievous of ways turn?
Prosecutors said Lydia Mugambe “took advantage of her status” over her victim by preventing her from holding down steady employment while forcing her to work as her maid and provide childcare for free.
The 49-year-old, who is also a High Court judge in Uganda, was found guilty of conspiring to facilitate the commission of a breach of UK immigration law, facilitating travel with a view to exploitation, forcing someone to work, and conspiracy to intimidate a witness..
She will be sentenced at Oxford Crown Court on May 2.
In footage released by Thames Valley Police, Mugambe appeared shocked when an officer said he was arresting her under the Modern Slavery Act.
She then had a conversation with the officer, in which she said: “I am a judge in my country, I even have immunity. I am not a criminal.” —
Not a criminal? That’s pretty wild for someone who will be getting her sentencing in about 6 weeks.
What else do we know about the case?
The Thames Valley Police produced a
that seems pretty comprehensive. Here’s an excerpt.
Following an investigation by Thames Valley Police, a Ugandan High Court Judge and a UN Criminal Tribunal Judge has been convicted of immigration and modern slavery offences in Oxfordshire.
Lydia Mugambe, aged 49, of Lyne Road, Kidlington, has today (13/3) been found guilty by a unanimous Oxford Crown Court jury of:
One count of conspiring to do an act to facilitate the commission of a breach of UK immigration law by a non UK national;
One count of requiring a person to perform forced or compulsory labour;
One count of conspiracy to intimidate a witness."
Trump Doubles Down On Canada… They Are In Even Worse Shape Than We Thought,https://clashdaily.com/2025/03/trump-doubles-down-on-canada-they-are-in-even-worse-shape-than-we-thought/,"In one of his classic ‘allow me to unconfuse you’ moments, Trump spells out exactly what he meant when he made his most provocative statements about Canada being absorbed into the United States.
“I’m not going to bend at all.”
‘Canada only works as a state’, he says.
Trump: “Canada Should Be a U.S. State – We Don’t Need Them, They Need Us!”
Trump: “Look, We’ve been ripped off for years, and we’re not gonna be ripped off anymore. No. I’m not gonna bend at all—aluminum, steel, cars—we’re not gonna bend. We’ve been ripped off as a country for…
— Open Source Intel (@Osint613)
He’s even talking up how great it would be as a state. But the flip side of that coin is simple: Canada, as it is currently being run, cannot continue to exist without being propped up by sales to US markets.
Sure, that’s part of the argument. So is the argument that Canadians have the social programs they like to brag about only because they are standing under the protective umbrella of the US military who has been protecting them through the Cold War.
Without the access they have to US markets, their economy would be in the toilet. That’s the REAL reason Canadians are getting so uppity since Trump came to office. But it’s worse than that.
There have been recent stories detailing the Canadian military as being in dire shape, not only inadequate for cooperative multi-nation exercises with, say, NATO allies (a long-standing problem), but also in the ability to provide the most basic notion of national defence.
I recently had a conversation with Lt.-Gen. Michel Maisonneuve (ret.), and what he told me about Canada’s military was nothing short of alarming. He didn’t mince words—our armed forces are in dire straits. If we don’t act now, Canada will not only be unable to defend itself, but it will cease to be taken seriously by our allies, many of whom are already losing patience with our military decline.
Maisonneuve has seen firsthand what a functioning military looks like. He has served at the highest levels, working alongside our allies in NATO, and he knows exactly what Canada is failing to do. “We are no longer at the table when major defence decisions are made,” he told me. “The Americans don’t ask us what we think anymore because they know we can’t contribute.” That is a stunning indictment of where we now stand—a country that was once respected for its ability to punch above its weight militarily has been reduced to an afterthought.
The problem, as Maisonneuve laid out, is both simple and staggering: Canada doesn’t take its defence seriously anymore. The government has allowed our forces to wither. The Air Force is still flying CF-18s from the 1980s because the long-delayed F-35 procurement is years behind schedule. The Navy, once a competent maritime force, is barely functional, with no operational submarines and a fleet that is nowhere near what is needed to patrol our vast coastlines. Meanwhile, the Army is struggling to recruit and retain soldiers, leaving its numbers dangerously low. “We have an Army in name only,” Maisonneuve said. “If we were called upon tomorrow to deploy a fully operational combat force, we couldn’t do it.” —"
HILARIOUS: Trump Just Turned Biden’s Open Borders App Into A Self-Deporting Tool,https://clashdaily.com/2025/03/hilarious-trump-just-turned-bidens-open-borders-app-into-a-self-deporting-tool/,"The infamous open borders app that Joe Biden’s people used as a workaround to violate the law with impunity has been repurposed to ENFORCE the law.
Better yet, it’s being used for something that for Joe Biden’s people must nearly unthinkable: voluntary self-deportion.
Because when the alternative is criminal prosecution… getting the government to help you make your way back home isn’t so bad… especially now that all of the freebies are being exposed, shut down and starved for cash.
With our usual video sources a not cooperating at the moment, here is a Rumble video where Melugin is explaining what’s up.
If you want a shot at coming back to America legally some time in the future… self-deporting is your best shot. Because if you get caught… you’re done."
"Commerce Secretary Mocks Wannabe Tough Guy From America’s Hat, ‘Trump Broke Him’ … With A Tweet",https://clashdaily.com/2025/03/commerce-secretary-mocks-wannabe-tough-guy-from-americas-hat-trump-broke-him-with-a-tweet/,"Even Western Canada does not respect the leaders of Ontario, or Quebec… let alone the three-passport-owning Bank of England WEF influencer who took over from from Tinpot Trudeau just a few days ago.
What could possibly have him think that TRUMP was going to quake in his boots at an empty threat from some no-account quisling ‘conservative’? Doug is a ‘brave’ premier (think: ‘governor’) who immediately hid behind the skirts of the newly-minted Liberal Prime Minister.
It went about as well as could be expected… so embarrassing that both Trump and his Commerce Secretary were talking about it.
First — Commerce Secretary Howard Lutnick put the curb-stomping the political under-manager from America’s Hat in its proper perspective… on CBS no less:"
